SH600005,1147622400000,2.74,3.00,2.73,2.93,103677246,300494752
SH600005,1147708800000,3.01,3.06,2.87,2.90,99197630,295095648
SH600005,1147795200000,2.90,2.94,2.84,2.92,43081101,124825768
SH600005,1147968000000,2.95,3.12,2.93,3.06,100592044,304113216
SH600005,1148227200000,3.07,3.27,3.03,3.22,122948440,390529280
SH600005,1148313600000,3.24,3.26,3.08,3.08,98473657,311357888
SH600005,1148400000000,3.09,3.19,2.96,3.02,53569967,164070784
SH600005,1148486400000,3.02,3.02,2.94,2.99,29957257,88899352
SH600005,1148572800000,3.00,3.06,2.98,3.02,54071675,163072624
SH600005,1148832000000,3.05,3.21,3.02,3.20,70176243,220657520
SH600005,1148918400000,3.22,3.24,3.10,3.13,39486292,124416912
SH600005,1149004800000,3.13,3.20,3.07,3.13,41643276,129853288
SH600005,1149091200000,3.13,3.18,3.10,3.14,39294407,123169264
SH600005,1149177600000,3.15,3.20,3.12,3.17,68690470,217405056
SH600005,1149436800000,3.18,3.27,3.16,3.23,55423169,177970816
SH600005,1149523200000,3.24,3.26,3.15,3.19,53275834,170033552
SH600005,1149609600000,3.21,3.22,3.03,3.07,60697668,188632592
SH600005,1149696000000,3.07,3.13,3.00,3.12,48210733,147565776
SH600005,1149782400000,2.82,2.82,2.69,2.72,39693842,109171200
SH600005,1150041600000,2.70,2.80,2.65,2.75,32681645,89321248
SH600005,1150128000000,2.77,2.77,2.66,2.70,36414348,98967576
SH600005,1150214400000,2.70,2.72,2.55,2.61,33697778,88064744
SH600005,1150300800000,2.64,2.64,2.57,2.58,35009370,90861736
SH600005,1150387200000,2.58,2.63,2.58,2.62,35284461,92052640
SH600005,1150646400000,2.60,2.62,2.58,2.61,32300769,84052912
SH600005,1150732800000,2.61,2.64,2.59,2.63,21027618,55151232
SH600005,1150819200000,2.63,2.63,2.59,2.62,21631085,56509660
SH600005,1150905600000,2.62,2.64,2.60,2.63,15654859,41114696
SH600005,1150992000000,2.64,2.64,2.60,2.62,19832047,51843992
SH600005,1151251200000,2.61,2.67,2.60,2.65,21696374,57157568
SH600005,1151337600000,2.66,2.68,2.64,2.68,20360374,54088784
SH600005,1151424000000,2.68,2.74,2.67,2.72,24844473,67317120
SH600005,1151510400000,2.72,2.86,2.72,2.83,61347815,172798240
SH600005,1151596800000,2.85,2.90,2.80,2.84,49815646,141587936
SH600005,1151856000000,2.86,2.87,2.81,2.84,26742993,75683832
SH600005,1151942400000,2.84,2.85,2.75,2.77,34931035,97497264
SH600005,1152028800000,2.77,2.77,2.71,2.72,21989248,60039952
SH600005,1152115200000,2.73,2.77,2.73,2.76,15777006,43492160
SH600005,1152201600000,2.77,2.81,2.70,2.76,27551959,76324176
SH600005,1152460800000,2.75,2.76,2.71,2.74,18182527,49721764
SH600005,1152547200000,2.74,2.76,2.70,2.73,17228119,46938080
SH600005,1152633600000,2.74,2.74,2.70,2.71,14054713,38128824
SH600005,1152720000000,2.65,2.72,2.61,2.64,21505408,56934260
SH600005,1152806400000,2.63,2.66,2.60,2.64,18007008,47386436
SH600005,1153065600000,2.63,2.66,2.61,2.65,11493870,30229836
SH600005,1153152000000,2.65,2.65,2.61,2.64,10862711,28482672
SH600005,1153238400000,2.64,2.64,2.60,2.60,11863493,30966648
SH600005,1153324800000,2.60,2.62,2.58,2.61,7829170,20338776
SH600005,1153411200000,2.62,2.73,2.60,2.70,22413311,59801512
SH600005,1153670400000,2.66,2.68,2.61,2.65,15592537,41198288
SH600005,1153756800000,2.65,2.67,2.62,2.64,12564993,33172352
SH600005,1153843200000,2.66,2.68,2.61,2.66,15127158,40076528
SH600005,1153929600000,2.65,2.67,2.61,2.63,14137084,37175404
SH600005,1154275200000,2.63,2.66,2.54,2.56,17163773,44630144
SH600005,1154361600000,2.56,2.59,2.50,2.52,18916787,48042368
SH600005,1154448000000,2.52,2.54,2.47,2.49,11927393,29709350
SH600005,1154534400000,2.50,2.51,2.48,2.49,7330194,18262100
SH600005,1154620800000,2.50,2.51,2.47,2.49,8231407,20506708
SH600005,1154880000000,2.49,2.49,2.44,2.45,8258168,20375548
SH600005,1154966400000,2.45,2.52,2.44,2.50,9444786,23433672
SH600005,1155052800000,2.51,2.52,2.49,2.50,4206175,10506714
SH600005,1155139200000,2.49,2.52,2.48,2.52,7453504,18641506
SH600005,1155225600000,2.52,2.52,2.48,2.50,6705055,16743513
SH600005,1155484800000,2.51,2.51,2.47,2.47,6976385,17353212
SH600005,1155571200000,2.47,2.51,2.47,2.49,7299235,18179896
SH600005,1155657600000,2.49,2.54,2.49,2.51,20114816,50497524
SH600005,1155744000000,2.51,2.51,2.47,2.49,6854102,17044332
SH600005,1155830400000,2.49,2.51,2.48,2.48,5692662,14190833
SH600005,1156089600000,2.45,2.48,2.42,2.48,9572713,23489368
SH600005,1156176000000,2.46,2.50,2.46,2.47,8954811,22174350
SH600005,1156262400000,2.47,2.49,2.47,2.48,7005046,17376416
SH600005,1156348800000,2.48,2.49,2.46,2.47,5383216,13298079
SH600005,1156435200000,2.48,2.49,2.47,2.49,11192185,27756268
SH600005,1156694400000,2.49,2.52,2.48,2.51,21879028,54682228
SH600005,1156780800000,2.51,2.51,2.48,2.50,31491922,78479560
SH600005,1156867200000,2.49,2.50,2.47,2.48,9970675,24744302
SH600005,1156953600000,2.48,2.50,2.45,2.48,27641150,68482688
SH600005,1157040000000,2.48,2.53,2.46,2.52,42460998,106164984
SH600005,1157299200000,2.50,2.52,2.49,2.51,27490422,68848472
SH600005,1157385600000,2.51,2.51,2.48,2.49,22637572,56381236
SH600005,1157472000000,2.49,2.50,2.47,2.50,19530937,48501528
SH600005,1157558400000,2.51,2.52,2.49,2.51,25944278,64999404
SH600005,1157644800000,2.50,2.51,2.49,2.49,9427906,23518828
SH600005,1157904000000,2.48,2.50,2.47,2.48,10397533,25803600
SH600005,1157990400000,2.48,2.53,2.48,2.51,20763359,52112076
SH600005,1158076800000,2.51,2.59,2.50,2.53,41439754,105548248
SH600005,1158163200000,2.52,2.54,2.49,2.51,13866597,34845784
SH600005,1158249600000,2.50,2.58,2.49,2.57,58746385,149931392
SH600005,1158508800000,2.59,2.68,2.58,2.62,60283515,158517376
SH600005,1158595200000,2.62,2.65,2.60,2.61,28802445,75595896
SH600005,1158681600000,2.61,2.61,2.55,2.59,30491571,78605008
SH600005,1158768000000,2.58,2.61,2.56,2.58,22903714,59191964
SH600005,1158854400000,2.58,2.58,2.52,2.53,17773878,45222768
SH600005,1159113600000,2.52,2.54,2.49,2.52,24999638,62746672
SH600005,1159200000000,2.52,2.52,2.48,2.49,17227395,43001548
SH600005,1159286400000,2.51,2.51,2.49,2.51,8489338,21235722
SH600005,1159372800000,2.51,2.53,2.49,2.52,32975488,82668600
SH600005,1159459200000,2.51,2.54,2.51,2.54,10787263,27288072
SH600005,1160323200000,2.55,2.59,2.55,2.59,27542444,70821720
SH600005,1160409600000,2.59,2.60,2.56,2.58,25379739,65458376
SH600005,1160496000000,2.58,2.66,2.58,2.63,85829414,225397680
SH600005,1160582400000,2.64,2.80,2.61,2.74,159150340,432405184
SH600005,1160668800000,2.74,2.75,2.70,2.74,62584303,170948192
SH600005,1160928000000,2.73,2.78,2.69,2.70,60659340,165860896
SH600005,1161014400000,2.70,2.72,2.66,2.69,40923738,110435616
SH600005,1161100800000,2.69,2.76,2.68,2.75,50310729,137494048
SH600005,1161187200000,2.75,2.83,2.74,2.77,78007651,218230672
SH600005,1161273600000,2.78,2.83,2.75,2.76,44707383,125094840
SH600005,1161532800000,2.77,2.83,2.72,2.75,54005664,150428480
SH600005,1161619200000,2.75,2.80,2.73,2.79,58322059,161398480
SH600005,1161705600000,2.79,2.81,2.76,2.79,56659991,157995632
SH600005,1161792000000,2.79,2.88,2.74,2.86,88044876,248470768
SH600005,1161878400000,2.85,3.00,2.82,2.95,128274321,373322464
SH600005,1162137600000,2.99,3.19,2.99,3.12,169797819,528943776
SH600005,1162224000000,3.13,3.23,3.05,3.11,114308553,360347424
SH600005,1162310400000,3.11,3.22,3.10,3.22,114871415,364104800
SH600005,1162396800000,3.27,3.33,3.19,3.30,106803994,350456352
SH600005,1162483200000,3.28,3.40,3.26,3.30,76969383,256528384
SH600005,1162742400000,3.27,3.63,3.26,3.63,150913951,522835264
SH600005,1162828800000,3.62,3.63,3.42,3.51,106025186,373455200
SH600005,1162915200000,3.49,3.59,3.40,3.41,67440739,234577568
SH600005,1163001600000,3.40,3.51,3.34,3.47,84463059,289591360
SH600005,1163088000000,3.46,3.54,3.26,3.28,89434055,306828064
SH600005,1163347200000,3.27,3.34,3.10,3.17,62571910,199223280
SH600005,1163433600000,3.16,3.24,3.07,3.22,35918710,113059608
SH600005,1163520000000,3.21,3.52,3.16,3.35,148132267,498518176
SH600005,1163606400000,3.36,3.68,3.35,3.47,183872961,650503040
SH600005,1163692800000,3.27,3.57,3.26,3.51,143025268,490032800
SH600005,1163952000000,3.48,3.85,3.45,3.81,269863478,986730752
SH600005,1164038400000,3.75,3.96,3.68,3.88,187483610,720393216
SH600005,1164124800000,3.88,3.90,3.70,3.79,130220939,495959104
SH600005,1164211200000,3.75,4.04,3.74,3.98,114926843,453941920
SH600005,1164297600000,3.95,4.06,3.90,4.00,104991997,418037056
SH600005,1164556800000,3.99,4.23,3.96,4.05,91148521,375241952
SH600005,1164643200000,4.05,4.18,3.90,4.16,86330864,349157920
SH600005,1164729600000,4.07,4.33,4.00,4.28,104697677,436099584
SH600005,1164816000000,4.27,4.61,4.25,4.56,81531615,365431744
SH600005,1164902400000,4.58,4.73,4.43,4.46,64422877,297350208
SH600005,1165161600000,4.46,4.66,4.42,4.52,77014457,348447104
SH600005,1165248000000,4.55,4.70,4.48,4.54,77316714,353222816
SH600005,1165334400000,4.54,4.67,4.41,4.61,97814624,444132416
SH600005,1165420800000,4.62,4.95,4.58,4.74,92065433,442844928
SH600005,1165507200000,4.66,4.78,4.47,4.48,85264213,392534304
SH600005,1165766400000,4.45,4.82,4.45,4.80,71325687,337075136
SH600005,1165852800000,4.85,5.05,4.68,5.04,75894709,368877600
SH600005,1165939200000,5.01,5.27,4.91,5.25,42115431,214246832
SH600005,1166025600000,5.25,5.40,5.10,5.27,43842932,230744672
SH600005,1166112000000,5.28,5.36,5.20,5.27,36333489,192023760
SH600005,1166371200000,5.28,5.48,5.25,5.44,46609723,250350832
SH600005,1166457600000,5.47,5.55,5.21,5.39,53056693,287429248
SH600005,1166544000000,5.36,5.45,5.18,5.23,68968694,363661568
SH600005,1166630400000,5.19,5.20,4.95,4.98,93363203,471363936
SH600005,1166716800000,4.95,5.14,4.95,5.05,61787853,311441440
SH600005,1166976000000,5.06,5.45,5.06,5.44,78580112,412811232
SH600005,1167062400000,5.48,5.98,5.45,5.98,98539153,567489920
SH600005,1167148800000,6.00,6.16,5.89,5.98,65564915,396023040
SH600005,1167235200000,5.98,6.37,5.92,6.16,45195857,277833408
SH600005,1167321600000,6.16,6.48,6.16,6.36,49037782,312196832
SH600005,1167840000000,6.38,7.00,6.30,6.82,92552493,639132672
SH600005,1167926400000,6.80,7.22,6.50,6.76,68380769,471903296
SH600005,1168185600000,6.76,7.10,6.54,6.99,56899473,385226560
SH600005,1168272000000,7.00,7.69,6.97,7.69,56398745,417048096
SH600005,1168358400000,7.80,7.96,7.48,7.73,51511423,398509440
SH600005,1168444800000,7.80,7.86,7.36,7.42,53803930,408244960
SH600005,1168531200000,7.40,7.67,7.00,7.18,50036263,364721760
SH600005,1168790400000,7.03,7.66,7.03,7.64,46572442,344469888
SH600005,1168876800000,7.70,7.81,7.55,7.70,52155135,401159552
SH600005,1168963200000,7.70,8.47,7.31,8.00,63353326,507441408
SH600005,1169049600000,8.00,8.10,7.28,7.88,88114240,669877184
SH600005,1169136000000,7.68,7.88,7.45,7.67,55802886,426373120
SH600005,1169481600000,8.14,8.44,8.00,8.34,111609729,917161920
SH600005,1169568000000,8.35,8.91,8.34,8.73,72921806,634375680
SH600005,1169654400000,8.60,8.95,8.30,8.43,57898272,500522528
SH600005,1169740800000,8.31,8.80,8.20,8.71,50546404,429066592
SH600005,1170000000000,8.81,9.30,8.75,9.29,52834406,480197024
SH600005,1170086400000,9.40,9.58,9.10,9.30,54229509,507007872
SH600005,1170172800000,9.29,9.30,8.37,8.37,72369922,630754368
SH600005,1170259200000,8.00,8.63,7.53,8.34,81622776,657014656
SH600005,1170345600000,8.20,8.32,7.60,7.75,87924974,694577600
SH600005,1170604800000,7.62,7.90,7.35,7.50,47158219,360270528
SH600005,1170691200000,7.46,7.54,6.75,7.42,147058900,1032124992
SH600005,1170777600000,7.42,7.93,7.37,7.71,84737776,655263168
SH600005,1170864000000,7.75,7.79,7.42,7.62,38977676,293612416
SH600005,1170950400000,7.65,7.69,7.00,7.20,103515056,746385920
SH600005,1171209600000,7.19,7.70,7.16,7.69,76272848,563602304
SH600005,1171296000000,7.69,8.02,7.60,7.80,78597893,615138880
SH600005,1171382400000,7.80,8.10,7.69,8.03,59426199,469740736
SH600005,1171468800000,8.05,8.66,8.05,8.65,69058009,581477568
SH600005,1171555200000,8.81,8.96,8.47,8.80,88975796,780699328
SH600005,1172419200000,8.71,9.52,8.71,9.37,58974024,546801920
SH600005,1172505600000,9.50,9.52,8.43,8.43,87282302,765965056
SH600005,1172592000000,8.06,8.78,7.75,8.54,93791714,775303808
SH600005,1172678400000,8.58,8.60,7.83,8.07,74299978,602977472
SH600005,1172764800000,8.00,8.22,7.83,8.08,50148115,403757984
SH600005,1173024000000,8.08,8.16,7.40,7.69,46664732,362107648
SH600005,1173110400000,7.60,8.10,7.53,7.97,42909915,338695200
SH600005,1173196800000,8.00,8.33,8.00,8.21,52818980,435159392
SH600005,1173283200000,8.20,8.40,8.09,8.18,41105347,336926272
SH600005,1173369600000,8.29,8.79,8.29,8.75,89402522,761578368
SH600005,1173628800000,8.74,8.76,8.40,8.65,65974745,564318144
SH600005,1173715200000,8.65,8.72,8.45,8.51,46375372,397682752
SH600005,1173801600000,8.40,8.40,8.10,8.18,61027021,500047776
SH600005,1173888000000,8.17,8.89,8.15,8.87,85120834,730147008
SH600005,1173974400000,8.88,9.09,8.39,8.67,87727260,761474944
SH600005,1174233600000,8.35,9.30,8.32,9.20,107182701,960473024
SH600005,1174320000000,9.10,9.30,8.80,9.14,86372423,781048832
SH600005,1174406400000,9.30,10.05,8.78,8.88,111973957,1014311168
SH600005,1174492800000,8.96,9.25,8.76,9.10,122647751,1103228416
SH600005,1174579200000,9.09,9.23,8.75,8.94,91740123,820316992
SH600005,1174924800000,8.95,8.99,8.59,8.60,129811504,1130970368
SH600005,1175011200000,8.65,8.84,8.39,8.77,138543579,1194001792
SH600005,1175097600000,8.76,9.15,8.70,8.89,143037423,1271901568
SH600005,1175184000000,8.90,9.14,8.76,9.08,127618889,1149231872
SH600005,1175443200000,9.22,9.89,9.21,9.70,231753690,2197211136
SH600005,1175529600000,9.73,10.10,9.70,9.75,183440299,1818097920
SH600005,1175616000000,9.75,9.95,9.55,9.78,76992050,752916224
SH600005,1175702400000,9.74,9.85,9.61,9.75,64122917,622617856
SH600005,1175788800000,9.65,9.80,9.45,9.57,83271931,799752000
SH600005,1176048000000,9.61,10.15,9.59,10.00,95643790,944484992
SH600005,1176134400000,10.03,10.57,10.03,10.40,114226071,1182212608
SH600005,1176220800000,10.45,10.83,10.10,10.40,109154492,1142145024
SH600005,1176307200000,10.44,10.47,10.10,10.37,82065679,839855872
SH600005,1176393600000,10.38,10.40,10.00,10.08,92004340,933401600
SH600005,1176652800000,10.53,10.73,10.20,10.59,81285760,851702784
SH600005,1176739200000,10.73,11.03,10.25,10.68,104923836,1116594560
SH600005,1176825600000,10.66,10.80,10.40,10.53,96729157,1016911744
SH600005,1176912000000,10.53,10.53,9.61,9.88,125207056,1257140864
SH600005,1176998400000,9.90,10.28,9.81,10.19,107055456,1078172800
SH600005,1177257600000,10.28,10.82,10.25,10.69,131104000,1373469696
SH600005,1177344000000,10.80,11.70,10.48,11.70,222000400,2441388288
SH600005,1177430400000,11.65,11.65,11.18,11.47,179323943,2055954048
SH600005,1177516800000,11.50,11.89,11.47,11.60,88542114,1031662464
SH600005,1177603200000,11.61,11.73,11.07,11.19,81355653,917228864
SH600005,1177862400000,11.08,11.08,10.75,10.97,92845994,1014402112
SH600005,1178553600000,11.19,11.45,10.98,11.27,90472607,1014222784
SH600005,1178640000000,11.20,11.80,11.06,11.53,133934181,1532751104
SH600005,1178812800000,12.11,12.30,11.83,11.88,206800657,2487884544
SH600005,1179072000000,11.60,12.26,11.46,11.89,129594880,1558445568
SH600005,1179158400000,11.90,12.20,11.50,11.97,157911511,1871591936
SH600005,1179244800000,12.12,12.30,11.74,12.28,136194131,1645948160
SH600005,1179331200000,12.31,12.72,12.18,12.56,122535679,1524732928
SH600005,1179417600000,12.50,13.10,12.40,12.80,105714454,1362541184
SH600005,1179676800000,12.40,13.59,12.30,13.09,115852490,1532505088
SH600005,1179763200000,13.09,13.20,12.74,12.87,112249601,1445932288
SH600005,1179849600000,12.80,13.49,12.28,13.44,130999349,1680680704
SH600005,1179936000000,13.50,13.54,12.70,13.11,130567655,1713172992
SH600005,1180022400000,13.05,13.18,12.65,13.10,144348678,1862942080
SH600005,1180281600000,13.30,13.38,13.06,13.16,230276568,3028516352
SH600005,1180368000000,13.28,13.28,12.80,13.11,208554943,2705601280
SH600005,1180454400000,12.35,12.81,11.80,11.80,155575292,1906930048
SH600005,1180540800000,11.20,12.19,10.62,11.63,167745314,1892186112
SH600005,1180627200000,11.50,11.56,10.60,10.71,162256811,1812640000
SH600005,1180886400000,10.83,11.15,9.80,10.06,123367428,1280403584
SH600005,1180972800000,10.01,10.73,9.66,10.70,158531872,1616856704
SH600005,1181059200000,10.82,10.82,10.30,10.65,144912631,1532243840
SH600005,1181145600000,10.65,10.88,10.36,10.86,160651837,1711195520
SH600005,1181232000000,10.86,10.98,10.66,10.74,114973213,1242882432
SH600005,1181491200000,10.76,11.00,10.60,10.98,131428502,1418021504
SH600005,1181577600000,11.08,11.84,11.01,11.79,187267200,2129401472
SH600005,1181664000000,11.90,12.00,11.68,11.81,136311419,1613671552
SH600005,1181750400000,11.80,11.80,11.25,11.34,98143899,1124015104
SH600005,1181836800000,11.20,11.30,10.91,11.11,98416585,1090877952
SH600005,1182096000000,11.25,11.38,11.12,11.28,114445386,1285688704
SH600005,1182182400000,11.30,11.57,11.21,11.25,98630375,1120263424
SH600005,1182268800000,11.28,11.50,10.86,10.95,100668865,1132861824
SH600005,1182355200000,10.88,11.06,10.68,10.96,73866614,801720448
SH600005,1182441600000,10.99,11.23,10.50,10.74,82621244,907342080
SH600005,1182700800000,10.83,11.03,10.25,10.44,69531619,743587136
SH600005,1182787200000,10.00,10.14,9.70,9.99,57369655,566820864
SH600005,1182873600000,10.08,10.36,9.88,10.23,53341019,539212672
SH600005,1182960000000,10.30,10.71,10.16,10.16,77925888,812969984
SH600005,1183046400000,9.97,10.54,9.88,10.06,55618006,569810176
SH600005,1183305600000,10.06,10.68,10.05,10.60,79454675,831381824
SH600005,1183392000000,10.72,11.08,10.72,10.81,73133083,797163712
SH600005,1183478400000,10.78,11.05,10.56,10.59,43389718,470421312
SH600005,1183564800000,10.40,10.55,9.88,9.92,37268947,377895232
SH600005,1183651200000,9.92,10.30,9.76,10.28,41567233,417764256
SH600005,1183910400000,10.45,10.60,10.28,10.51,38891557,406514368
SH600005,1183996800000,10.50,10.58,10.32,10.44,31131717,325141312
SH600005,1184083200000,10.41,10.45,10.08,10.30,31721705,325358656
SH600005,1184169600000,10.30,10.35,10.00,10.20,40632525,411328096
SH600005,1184256000000,10.19,10.27,10.03,10.18,33397770,338543168
SH600005,1184515200000,10.12,10.13,9.75,9.79,43564405,431633536
SH600005,1184601600000,9.80,9.95,9.62,9.89,56538501,552933696
SH600005,1184688000000,9.89,9.89,9.50,9.67,89447650,862456256
SH600005,1184774400000,9.60,9.65,9.25,9.37,82228346,769849984
SH600005,1184860800000,9.35,9.62,9.24,9.60,95308994,903329024
SH600005,1185120000000,9.60,10.56,9.56,10.56,162301996,1667788544
SH600005,1185206400000,10.90,11.45,10.80,10.95,250879848,2780541184
SH600005,1185292800000,10.91,11.44,10.91,11.32,122477920,1375128576
SH600005,1185379200000,11.35,11.39,10.98,11.24,90164970,1006628224
SH600005,1185465600000,11.12,11.92,10.98,11.73,133743183,1539388544
SH600005,1185724800000,11.73,12.80,11.69,12.56,142380497,1763390208
SH600005,1185811200000,12.59,13.22,12.59,12.64,129380448,1671155456
SH600005,1185897600000,12.80,13.11,12.30,12.48,117761477,1499382912
SH600005,1185984000000,12.77,13.38,12.75,13.09,107508423,1410721280
SH600005,1186070400000,13.24,13.55,13.13,13.40,98122224,1313837952
SH600005,1186329600000,13.58,14.60,13.58,14.49,82182099,1172278656
SH600005,1186416000000,14.61,15.12,14.41,14.80,90686721,1345929216
SH600005,1186502400000,14.60,14.60,13.90,14.23,90412532,1288877184
SH600005,1186675200000,14.53,15.24,14.52,14.78,93616551,1394538624
SH600005,1186934400000,14.85,15.10,14.21,14.34,85584322,1261059840
SH600005,1187020800000,14.20,14.41,13.80,14.33,68805733,968177216
SH600005,1187107200000,14.25,14.84,14.00,14.55,70400707,1005396224
SH600005,1187193600000,14.56,14.58,13.87,14.01,62490532,880566976
SH600005,1187280000000,13.80,14.58,13.70,13.83,59622749,838335744
SH600005,1187539200000,14.50,15.21,14.30,15.21,128468838,1927508736
SH600005,1187625600000,15.60,15.85,15.32,15.37,83343107,1299043584
SH600005,1187712000000,15.00,15.85,14.88,15.39,69511032,1079624704
SH600005,1187798400000,15.39,15.58,15.00,15.50,61706715,944610304
SH600005,1187884800000,15.58,16.42,15.50,16.14,63991896,1028769728
SH600005,1188144000000,16.22,16.95,16.22,16.65,66081009,1104168064
SH600005,1188230400000,16.50,16.90,16.01,16.63,46604354,768888832
SH600005,1188316800000,16.50,16.55,15.98,15.99,48474493,783023872
SH600005,1188403200000,16.00,16.26,15.70,16.15,44737221,716010496
SH600005,1188489600000,16.16,17.10,16.13,16.90,59264147,995738240
SH600005,1188748800000,17.00,18.55,17.00,18.30,67384456,1210788480
SH600005,1188835200000,18.46,18.66,17.90,17.97,49492515,900565120
SH600005,1188921600000,17.90,18.45,17.60,18.20,37079959,667053120
SH600005,1189008000000,18.27,19.52,18.27,18.78,62529548,1181210752
SH600005,1189094400000,18.70,19.00,18.35,18.39,52519734,972928192
SH600005,1189353600000,18.00,19.06,17.72,19.04,47988222,889508608
SH600005,1189440000000,19.05,19.22,17.80,17.89,53906178,1004824000
SH600005,1189526400000,17.68,18.22,17.15,18.16,63266231,1122799616
SH600005,1189612800000,18.17,19.21,17.89,19.19,75647146,1426086528
SH600005,1189699200000,19.19,21.11,18.99,20.59,87473888,1766885888
SH600005,1189958400000,20.44,21.30,20.20,20.99,59000678,1239366400
SH600005,1190044800000,21.09,21.30,18.99,19.58,107470810,2130064512
SH600005,1190131200000,19.65,19.85,18.17,19.48,96160850,1798138496
SH600005,1190217600000,19.65,19.75,18.90,19.28,64231791,1239645696
SH600005,1190304000000,19.35,19.38,17.98,18.33,77461990,1417351808
SH600005,1190563200000,18.10,18.59,17.00,18.57,74451155,1317931776
SH600005,1190649600000,18.57,18.57,17.38,17.61,55332410,980896576
SH600005,1190736000000,17.39,17.90,16.80,17.04,69332129,1196803840
SH600005,1190822400000,17.10,17.60,17.10,17.57,45833200,791481920
SH600005,1190908800000,17.79,18.07,17.40,17.67,78939972,1400049664
SH600005,1191772800000,18.10,18.25,16.99,17.16,110459331,1906099968
SH600005,1191859200000,17.20,17.46,16.40,17.30,100677163,1687310080
SH600005,1191945600000,17.32,18.50,17.26,17.91,124485414,2230479360
SH600005,1192032000000,18.00,18.17,17.55,17.95,57293274,1025859200
SH600005,1192118400000,18.11,18.72,17.35,18.37,103928110,1901164288
SH600005,1192377600000,18.50,20.07,17.86,20.00,160073907,3048385792
SH600005,1192464000000,20.17,20.83,19.50,19.70,103114366,2064234880
SH600005,1192550400000,19.51,20.00,18.90,19.18,53354384,1035574720
SH600005,1192636800000,19.00,19.02,17.75,17.81,60645193,1101268736
SH600005,1192723200000,18.00,18.19,17.37,17.66,40574975,716962048
SH600005,1192982400000,17.29,17.47,16.66,16.76,55380014,939618304
SH600005,1193068800000,16.70,17.45,16.50,17.40,58770856,989365184
SH600005,1193155200000,17.40,17.70,17.02,17.24,41644538,723151680
SH600005,1193241600000,16.97,17.16,15.89,15.99,58475027,955393280
SH600005,1193328000000,15.88,16.45,15.70,16.22,43707944,702722304
SH600005,1193587200000,16.40,17.08,16.31,17.06,37435434,623382144
SH600005,1193673600000,17.28,17.29,16.40,17.17,57681657,970815552
SH600005,1193760000000,17.17,17.55,16.50,17.21,48222621,831836480
SH600005,1193846400000,17.18,17.18,16.29,16.42,71316512,1177955968
SH600005,1193932800000,16.15,16.15,15.50,15.55,62686553,986778624
SH600005,1194192000000,15.60,16.20,15.38,15.98,39619121,626683328
SH600005,1194278400000,15.95,16.40,15.46,15.57,36544167,582364800
SH600005,1194364800000,15.70,15.97,14.98,15.59,40450863,616026240
SH600005,1194451200000,15.46,15.46,14.80,14.87,38054927,571676544
SH600005,1194537600000,14.60,14.90,14.40,14.43,29391105,428537888
SH600005,1194796800000,14.00,14.86,13.15,14.55,53881555,752764416
SH600005,1194883200000,14.68,15.36,14.44,14.69,64711095,965415168
SH600005,1194969600000,15.09,15.55,14.75,15.53,63722859,967259456
SH600005,1195056000000,15.65,15.78,15.15,15.19,35883437,554611520
SH600005,1195142400000,14.90,15.10,14.55,14.89,24911919,369756160
SH600005,1195401600000,15.05,15.60,15.02,15.41,27880377,428872928
SH600005,1195488000000,15.25,16.25,15.00,15.94,58137025,917929472
SH600005,1195574400000,16.10,16.49,15.65,15.69,39768481,641498432
SH600005,1195660800000,15.33,15.82,15.17,15.23,26520904,407993056
SH600005,1195747200000,15.13,15.43,14.89,15.42,25216607,383954880
SH600005,1196006400000,15.82,15.85,14.99,15.01,24546545,374527456
SH600005,1196092800000,14.84,15.29,14.70,14.73,18530750,276204512
SH600005,1196179200000,14.99,15.10,14.45,14.62,26390616,389124352
SH600005,1196265600000,14.88,15.20,14.10,15.00,57497180,842656128
SH600005,1196352000000,14.98,14.98,14.30,14.36,32381516,470537248
SH600005,1196697600000,14.61,15.60,14.61,15.39,76045184,1165329536
SH600005,1196784000000,15.38,16.90,15.35,16.69,110256767,1809403648
SH600005,1196870400000,16.75,16.95,16.31,16.82,59216650,987203328
SH600005,1196956800000,16.85,17.62,16.85,17.16,54447961,943978304
SH600005,1197216000000,17.00,17.72,16.83,17.44,53942271,938862208
SH600005,1197302400000,17.50,17.60,16.81,17.20,41292781,708846848
SH600005,1197388800000,16.98,17.52,16.88,17.09,32645546,563158720
SH600005,1197475200000,16.98,17.16,16.07,16.09,62567057,1032947968
SH600005,1197561600000,15.80,16.65,15.71,16.57,38479524,624695040
SH600005,1197820800000,16.59,17.10,16.28,16.32,23001983,381484096
SH600005,1197907200000,16.30,16.70,15.97,16.67,30017897,488520864
SH600005,1197993600000,16.77,17.98,16.77,17.86,79806906,1396277248
SH600005,1198080000000,17.95,18.25,17.73,18.18,69355557,1252598272
SH600005,1198166400000,18.05,18.65,18.01,18.34,48496788,892244224
SH600005,1198425600000,18.18,18.60,17.74,18.24,64610115,1173605632
SH600005,1198512000000,18.23,19.11,18.01,18.76,59819746,1125991040
SH600005,1198598400000,18.82,19.00,18.55,18.91,32403240,608706048
SH600005,1198684800000,19.00,19.54,18.80,19.50,46323973,891569984
SH600005,1198771200000,19.57,19.92,19.28,19.70,50232234,991328896
SH600005,1199203200000,19.79,19.89,19.00,19.30,26984436,521380832
SH600005,1199289600000,19.09,20.78,18.45,20.68,88574750,1717741312
